account_id,customer_id,credit_limit,current_balance,account_status
10867,436,15000,3906.52,Active
10868,436,5000,1802.36,Closed
10869,437,30000,26655.07,Active
10870,438,30000,1843.81,Active
10871,438,15000,8146.11,Active
10872,438,15000,292.04,Closed
10873,439,15000,12955.93,Active
10874,439,15000,3632.69,Active
10875,439,10000,3482.65,Active
10876,440,5000,800.57,Active
10877,440,2000,1860.41,Active
10878,441,5000,427.37,Active
10879,442,20000,13210.94,Active
10880,443,2000,997.98,Active
10881,443,15000,2123.67,Active
10882,444,10000,8274.58,Active
10883,444,5000,1944.96,Active
10884,445,2000,440.45,Active
10885,445,20000,990.78,Active
10886,445,10000,5205.42,Closed
10887,446,5000,81.61,Active
10888,447,30000,2195.85,Active
10889,447,10000,7764.25,Active
10890,447,20000,2358.61,Closed
10891,448,10000,6870.48,Active
10892,448,20000,17710.85,Active
10893,448,2000,618.41,Active
10894,449,20000,15452.81,Active
10895,449,15000,1923.02,Active
10896,450,5000,4021.05,Active
10897,450,20000,15851.32,Active
10898,451,5000,2160.98,Active
10899,451,30000,7074.12,Active
10900,452,15000,1936.64,Active
10901,453,20000,15177.92,Closed
10902,453,20000,10287.91,Closed
10903,454,15000,13709.99,Active
10904,454,20000,10971.97,Closed
10905,454,10000,4972.97,Closed
10906,455,20000,16300.61,Active
10907,456,5000,348.73,Active
10908,457,2000,1148.35,Closed
10909,457,15000,5357.21,Active
10910,458,10000,4628.61,Active
10911,459,15000,11044.78,Active
10912,460,20000,15019.96,Active
10913,460,30000,22622.17,Closed
10914,461,5000,77.8,Active
10915,462,10000,4624.37,Closed
10916,462,30000,13258.33,Active
10917,463,5000,1975.05,Active
10918,463,5000,4501.7,Active
10919,464,10000,504.63,Closed
10920,464,15000,12640.41,Closed
10921,465,20000,5585.07,Closed
10922,466,15000,965.52,Active
10923,467,10000,8758.86,Active
10924,468,2000,277.28,Active
10925,469,2000,968.06,Active
10926,470,15000,5748.62,Closed
10927,471,20000,6204.35,Active
10928,471,2000,1522.33,Active
10929,472,15000,6176.07,Active
10930,472,30000,22210.27,Active
10931,473,15000,4704.67,Closed
10932,474,30000,18103.33,Active
10933,474,5000,3620.02,Active
10934,474,2000,1172.06,Active
10935,475,5000,198.99,Active
10936,475,2000,1811.76,Active
10937,476,20000,3679.62,Active
10938,476,15000,7795.55,Active
10939,477,2000,1882.95,Active
10940,478,10000,6908.76,Active
10941,479,15000,13040.66,Active
10942,480,15000,1627.88,Closed
10943,480,10000,5859.58,Active
10944,480,15000,13618.28,Active
10945,481,20000,10410.58,Active
10946,481,30000,18950.83,Active
10947,481,30000,19435.78,Active
10948,482,5000,1074.44,Active
10949,482,15000,6888.39,Active
10950,482,20000,5710.81,Closed
10951,483,20000,5706.51,Active
10952,484,5000,2636.32,Active
10953,485,15000,12898.74,Active
10954,486,20000,9611.03,Closed
10955,486,30000,11395.75,Active
10956,486,10000,770.73,Active
10957,487,15000,13516.01,Active
10958,487,10000,8798.18,Active
10959,487,15000,5784.43,Closed
10960,488,15000,6742.73,Active
10961,489,10000,1123.15,Active
10962,489,15000,12527.26,Closed
10963,490,20000,4066.54,Closed
10964,490,5000,1360.72,Active
10965,491,5000,2840.42,Closed
10966,491,2000,191.25,Active
10967,492,2000,285.09,Closed
10968,492,15000,12776.28,Active
10969,492,2000,3.97,Active
10970,493,5000,1384.26,Active
10971,494,30000,26165.38,Active
10972,494,30000,16301.92,Active
10973,494,5000,4241.18,Active
10974,495,2000,1893.0,Active
10975,496,20000,4.05,Active
10976,497,15000,11744.72,Closed
10977,498,10000,5637.02,Active
10978,499,10000,1316.85,Closed
10979,499,20000,16195.51,Active
10980,499,30000,22118.14,Active
10981,500,20000,4252.05,Active
10982,500,2000,747.45,Active
10983,501,5000,3300.82,Closed
10984,501,10000,9041.19,Active
10985,501,10000,6208.15,Closed
10986,502,5000,3772.72,Active
10987,502,30000,9308.38,Active
10988,503,5000,3340.36,Active
10989,503,2000,111.62,Active
10990,504,2000,1896.63,Active
10991,505,30000,2093.1,Active
10992,506,10000,5503.07,Closed
10993,506,15000,5840.8,Active
10994,506,30000,5978.5,Closed
10995,507,2000,692.0,Closed
10996,507,5000,1639.16,Active
10997,507,2000,1598.13,Active
10998,508,5000,3859.46,Closed
10999,508,30000,27546.75,Active
11000,509,5000,3874.96,Closed
11001,509,30000,8971.47,Active
11002,510,5000,4532.88,Closed
11003,511,15000,12476.17,Active
11004,512,2000,1680.02,Active
11005,513,20000,9411.8,Active
11006,513,5000,3423.73,Closed
11007,513,2000,1464.63,Active
11008,514,10000,7601.98,Active
11009,514,10000,26.0,Closed
11010,514,20000,3832.55,Active
11011,515,30000,18771.97,Active
11012,515,20000,7423.11,Active
11013,516,30000,22807.96,Closed
11014,516,30000,16842.79,Active
11015,517,15000,634.32,Active
11016,517,2000,773.94,Active
11017,517,15000,11821.13,Closed
11018,518,20000,10866.06,Active
11019,518,20000,4235.09,Active
11020,519,30000,24286.69,Active
11021,519,30000,25774.84,Active
11022,520,10000,40.71,Active
11023,520,2000,421.42,Closed
11024,521,15000,32.07,Active
11025,522,10000,5084.95,Closed
11026,523,20000,16502.37,Active
11027,524,30000,1459.08,Active
11028,524,20000,12564.48,Active
11029,524,2000,1624.94,Closed
11030,525,30000,9364.74,Active
11031,525,2000,1301.66,Active
11032,525,10000,6145.01,Closed
11033,526,2000,246.77,Active
11034,527,30000,8331.02,Active
11035,528,5000,4303.28,Active
11036,528,30000,4671.36,Active
11037,529,10000,9479.91,Active
11038,529,2000,1867.35,Active
11039,530,5000,313.42,Active
11040,531,2000,1453.31,Active
11041,532,20000,14554.0,Closed
11042,533,2000,914.36,Active
11043,533,2000,676.89,Active
11044,533,10000,1675.79,Active
11045,534,10000,6890.49,Active
11046,534,2000,308.36,Active
11047,534,5000,2479.91,Active
11048,535,30000,10014.4,Active
11049,535,15000,11295.48,Closed
11050,536,20000,14741.38,Closed
11051,537,5000,903.18,Closed
11052,538,30000,19874.61,Active
11053,538,30000,26613.19,Closed
11054,538,20000,14645.94,Closed
11055,539,30000,10512.82,Active
11056,539,2000,860.53,Active
11057,540,10000,162.65,Active
11058,540,30000,9653.68,Active
11059,540,10000,8189.07,Active
11060,541,2000,1129.83,Active
11061,542,5000,2248.79,Active
11062,542,2000,1187.4,Active
11063,542,30000,9036.41,Active
11064,543,15000,4181.68,Active
11065,543,2000,1784.19,Active
11066,543,30000,7361.02,Closed
11067,544,10000,3229.44,Closed
11068,545,20000,6911.92,Closed
11069,546,30000,8544.87,Active
11070,546,2000,1864.38,Active
11071,547,30000,2652.67,Active
11072,548,20000,11391.37,Active
11073,548,10000,1077.05,Active
11074,548,10000,3023.96,Active
11075,549,20000,4033.9,Active
11076,550,2000,525.38,Active
11077,551,20000,17768.98,Active
11078,551,20000,12500.09,Active
11079,551,15000,10720.3,Active
11080,552,15000,1324.79,Active
11081,552,10000,7040.4,Active
11082,553,2000,1803.07,Active
11083,554,15000,605.98,Active
11084,555,20000,2030.93,Active
11085,555,20000,17853.49,Active
11086,556,10000,1599.61,Active
11087,557,2000,893.6,Active
11088,557,5000,3504.84,Active
11089,557,15000,75.33,Active
11090,558,30000,22123.48,Active
11091,558,15000,7802.78,Active
11092,558,15000,3006.86,Closed
11093,559,20000,5561.42,Active
11094,560,20000,7819.32,Active
11095,560,10000,2365.79,Active
11096,561,15000,3633.74,Closed
11097,561,2000,1857.85,Closed
11098,561,20000,3632.13,Active
11099,562,5000,2738.93,Active
11100,562,30000,7090.23,Active
11101,562,5000,4741.19,Active
11102,563,2000,1299.73,Active
11103,563,5000,1313.61,Active
11104,563,20000,53.54,Active
11105,564,2000,1576.94,Active
11106,564,15000,1524.09,Active
11107,564,15000,2057.47,Active
11108,565,10000,9283.88,Closed
11109,565,30000,14787.68,Active
11110,566,30000,5744.14,Active
11111,566,5000,1848.75,Active
11112,567,30000,6918.9,Closed
11113,567,10000,4155.78,Active
11114,567,2000,823.26,Active
11115,568,2000,1421.82,Active
11116,569,15000,1573.43,Active
11117,570,10000,2653.62,Closed
11118,571,15000,11196.16,Active
11119,572,15000,4956.76,Active
11120,572,15000,2863.17,Active
11121,572,15000,13729.99,Active
11122,573,15000,3143.06,Active
11123,574,5000,3064.8,Closed
11124,575,20000,9684.26,Active
11125,576,10000,6851.81,Active
11126,577,2000,516.44,Active
11127,577,30000,11505.87,Active
11128,577,20000,18185.93,Active
11129,578,10000,2394.94,Active
11130,579,20000,16261.15,Active
11131,579,30000,14165.55,Active
11132,579,5000,4553.45,Active
11133,580,20000,7974.8,Active
11134,580,2000,913.94,Active
11135,580,2000,1391.98,Closed
11136,581,30000,22930.91,Active
11137,581,30000,11455.68,Active
11138,582,15000,6723.93,Active
11139,583,10000,435.13,Active
11140,584,15000,10814.7,Active
11141,584,15000,3242.98,Active
11142,585,2000,196.07,Active
11143,585,5000,1950.99,Active
11144,585,5000,2218.64,Active
11145,586,30000,28208.58,Closed
11146,587,5000,1048.48,Active
11147,587,5000,1761.67,Active
11148,587,10000,111.13,Closed
11149,588,10000,6108.68,Closed
11150,589,2000,647.55,Active
11151,590,2000,177.67,Active
11152,590,20000,10200.93,Active
11153,590,2000,904.42,Active
11154,591,5000,3122.16,Active
11155,591,15000,11643.18,Active
11156,591,15000,12646.42,Active
11157,592,20000,11074.7,Active
11158,593,15000,9923.4,Active
11159,594,20000,13222.84,Active
11160,594,30000,2779.07,Active
11161,595,10000,1829.17,Active
11162,595,5000,3503.01,Active
11163,595,5000,3929.57,Active
11164,596,10000,4378.12,Closed
11165,597,20000,2555.79,Active
11166,598,30000,5818.66,Active
11167,598,30000,12306.94,Active
11168,598,5000,2250.22,Active
11169,599,10000,333.73,Active
11170,600,15000,1546.47,Active
11171,600,5000,347.76,Closed
11172,600,2000,825.78,Active
11173,601,30000,14827.46,Active
11174,601,15000,2242.91,Active
11175,602,15000,2452.92,Closed
11176,602,10000,2999.44,Active
11177,603,2000,372.91,Active
11178,603,15000,11008.95,Closed
11179,603,2000,1661.98,Active
11180,604,5000,4278.95,Active
11181,604,30000,19957.68,Active
11182,604,20000,9107.11,Active
11183,605,20000,3416.06,Active
11184,606,5000,4313.01,Active
11185,607,20000,10493.27,Active
11186,608,20000,1777.19,Active
11187,608,10000,5214.62,Active
11188,608,2000,812.67,Active
11189,609,5000,3319.18,Active
11190,610,5000,2967.99,Active
11191,610,15000,10273.11,Active
11192,610,30000,21663.98,Closed
11193,611,30000,7874.87,Active
11194,612,2000,1454.41,Active
11195,613,30000,689.91,Active
11196,613,2000,612.74,Active
11197,613,2000,1307.12,Closed
11198,614,15000,11167.01,Active
11199,615,30000,21331.44,Active
11200,616,5000,4694.91,Active
11201,616,15000,9578.54,Active
11202,616,10000,2477.64,Active
11203,617,5000,2851.65,Closed
11204,617,10000,4665.82,Active
11205,617,5000,834.69,Active
11206,618,20000,14977.89,Active
11207,618,15000,6681.46,Closed
11208,618,15000,374.08,Active
11209,619,30000,7446.63,Active
11210,620,10000,6048.35,Active
11211,620,10000,6877.04,Active
11212,621,5000,1924.62,Active
11213,621,5000,1961.62,Active
11214,621,20000,4329.05,Active
11215,622,30000,1396.44,Active
11216,622,5000,3729.41,Closed
11217,623,2000,1049.83,Active
11218,623,30000,13388.42,Closed
11219,623,5000,1141.85,Closed
11220,624,10000,7471.97,Active
11221,624,20000,14793.66,Active
11222,624,5000,306.44,Active
11223,625,2000,1643.98,Active
11224,626,2000,1691.39,Active
11225,626,10000,5942.99,Active
11226,626,30000,5057.18,Closed
11227,627,5000,2449.4,Closed
11228,627,30000,21769.81,Active
11229,628,10000,2301.16,Active
11230,628,5000,3309.06,Active
11231,629,5000,2478.19,Active
11232,629,15000,4240.61,Active
11233,629,5000,4177.37,Active
11234,630,30000,20669.01,Closed
11235,630,5000,494.44,Active
11236,631,15000,12446.58,Closed
11237,632,30000,11111.6,Active
11238,632,10000,7197.75,Active
11239,633,15000,11238.39,Active
11240,634,20000,12980.48,Active
11241,634,5000,4556.29,Active
11242,635,2000,892.68,Active
11243,635,15000,11287.34,Active
11244,635,20000,10938.48,Active
11245,636,30000,3105.51,Active
11246,637,30000,14277.64,Active
11247,637,10000,3149.74,Active
11248,637,15000,8693.86,Active
11249,638,30000,9687.98,Active
11250,638,30000,18213.82,Active
11251,638,5000,972.04,Active
11252,639,10000,1846.12,Active
11253,640,10000,8393.06,Active
11254,640,15000,10380.43,Active
11255,640,2000,171.11,Closed
11256,641,15000,10277.84,Active
11257,641,20000,918.28,Active
11258,641,5000,2818.26,Active
11259,642,5000,639.86,Active
11260,642,5000,186.25,Closed
11261,643,30000,2189.96,Active
11262,644,20000,9436.66,Active
11263,644,15000,1358.14,Closed
11264,644,20000,13685.44,Active
11265,645,5000,991.34,Active
11266,646,20000,2028.17,Closed
11267,647,20000,2430.23,Active
11268,648,30000,10752.8,Closed
11269,649,30000,14174.52,Active
11270,649,20000,2274.32,Closed
11271,649,2000,1676.33,Active
11272,650,10000,5792.55,Active
11273,650,5000,4207.95,Active
11274,651,20000,1347.34,Active
11275,651,20000,12146.48,Active
11276,652,20000,5552.63,Active
11277,653,20000,9069.59,Active
11278,653,20000,2646.58,Closed
11279,654,5000,3871.0,Active
11280,655,20000,11437.33,Active
11281,656,5000,2143.64,Active
11282,657,15000,1093.61,Active
11283,657,2000,1321.29,Active
11284,658,20000,10186.0,Active
11285,659,30000,605.74,Active
11286,659,5000,2338.78,Closed
11287,660,15000,13769.6,Active
11288,660,20000,13180.04,Active
11289,661,5000,2025.95,Active
11290,661,2000,1793.31,Active
11291,661,20000,16813.81,Active
11292,662,15000,12604.69,Active
11293,662,2000,733.94,Closed
11294,663,10000,8932.94,Active
11295,664,5000,3646.07,Active
11296,665,10000,494.49,Closed
11297,665,20000,10455.54,Closed
11298,666,2000,922.23,Closed
11299,666,15000,10873.49,Active
11300,666,20000,4006.31,Active
11301,667,30000,27449.18,Active
11302,667,5000,1444.03,Active
11303,668,15000,11118.47,Active
11304,668,10000,2255.54,Active
11305,668,15000,657.22,Active
11306,669,10000,5837.83,Active
11307,669,2000,194.7,Active
11308,669,15000,9848.29,Active
11309,670,2000,964.06,Active
11310,670,10000,2714.76,Active
11311,670,2000,1357.84,Closed
11312,671,20000,15339.17,Closed
11313,671,20000,13417.07,Closed
11314,672,20000,15353.33,Active
11315,672,20000,12193.24,Closed
11316,672,2000,1689.39,Active
11317,673,20000,14887.08,Closed
11318,674,20000,4715.82,Active
11319,674,20000,1955.94,Active
11320,674,20000,16859.43,Active
11321,675,5000,514.69,Active
11322,676,5000,3687.28,Closed
11323,676,15000,8035.79,Active
11324,677,20000,13293.87,Closed
11325,677,5000,1890.47,Active
11326,678,15000,13855.88,Active
11327,678,30000,12596.7,Active
11328,679,20000,17917.6,Active
11329,679,20000,11527.89,Active
11330,680,30000,17168.4,Active
11331,680,30000,6952.91,Active
11332,680,30000,25566.37,Active
11333,681,2000,1704.78,Closed
11334,681,30000,3357.45,Active
11335,682,20000,11590.13,Active
11336,682,2000,1043.58,Active
11337,682,15000,8414.8,Active
11338,683,30000,4178.45,Active
11339,683,2000,1488.84,Closed
11340,683,20000,7187.63,Closed
11341,684,2000,1754.58,Active
11342,684,2000,1067.41,Closed
11343,684,2000,1276.82,Active
11344,685,20000,5960.2,Active
11345,686,10000,8011.42,Active
11346,687,20000,2830.09,Active
11347,687,20000,5166.13,Active
11348,688,5000,2272.48,Active
11349,689,2000,1268.66,Closed
11350,690,15000,12929.58,Closed
11351,690,2000,1897.04,Active
11352,690,15000,7180.57,Active
11353,691,30000,5509.99,Active
11354,692,2000,1796.15,Closed
11355,693,2000,1162.93,Active
11356,693,2000,556.77,Active
11357,693,30000,9159.69,Closed
11358,694,5000,4098.77,Active
11359,694,20000,18039.05,Closed
11360,695,5000,238.92,Active
11361,695,5000,3028.14,Active
11362,695,2000,1701.87,Closed
11363,696,20000,5348.52,Active
11364,696,2000,1357.2,Closed
11365,697,30000,11491.75,Closed
11366,698,5000,2832.48,Active
11367,698,2000,1055.38,Active
11368,698,30000,24864.78,Closed
11369,699,2000,1865.77,Active
11370,699,10000,215.98,Active
11371,700,5000,942.59,Closed
11372,701,2000,1780.76,Active
11373,702,30000,26522.41,Active
11374,702,10000,8700.28,Closed
11375,703,15000,7761.77,Active
11376,704,2000,389.34,Active
11377,704,30000,2897.21,Active
11378,705,15000,1604.84,Closed
11379,706,20000,18611.34,Active
11380,707,15000,7064.41,Active
11381,708,2000,361.74,Closed
11382,708,2000,1693.66,Active
11383,709,10000,5629.27,Active
11384,709,20000,6137.43,Active
11385,710,10000,4847.55,Active
11386,710,15000,3924.33,Active
11387,711,15000,2919.69,Active
11388,712,15000,6703.17,Active
11389,713,15000,10558.06,Closed
11390,714,20000,3236.05,Active
11391,714,2000,26.63,Active
11392,714,30000,2629.65,Closed
11393,715,20000,15719.13,Active
11394,715,30000,5511.48,Closed
11395,715,5000,2719.47,Active
11396,716,15000,11177.62,Closed
11397,716,5000,3599.92,Active
11398,716,20000,4617.56,Active
11399,717,5000,2581.68,Active
11400,717,15000,415.49,Active
11401,717,20000,14255.15,Active
11402,718,30000,16775.43,Closed
11403,718,15000,9700.62,Active
11404,719,15000,9976.59,Closed
11405,719,15000,3362.29,Closed
11406,720,5000,4085.48,Active
11407,720,10000,7263.09,Closed
11408,720,20000,2728.96,Active
11409,721,5000,2988.58,Active
11410,722,5000,409.4,Closed
11411,722,30000,24893.34,Active
11412,722,2000,1476.84,Closed
11413,723,30000,7549.9,Active
11414,724,2000,993.39,Active
11415,724,2000,1865.23,Active
11416,724,10000,5394.74,Closed
11417,725,2000,1059.3,Active
11418,725,5000,2042.32,Active
11419,725,20000,16493.48,Active
11420,726,2000,1616.66,Active
11421,727,30000,20794.65,Closed
11422,727,30000,17049.35,Active
11423,727,20000,18412.25,Active
11424,728,20000,6416.7,Active
11425,728,30000,2394.4,Active
11426,729,30000,15552.23,Closed
11427,729,2000,1321.03,Closed
11428,730,10000,8774.67,Active
11429,731,15000,6378.0,Closed
11430,731,5000,2561.53,Active
11431,731,2000,1774.42,Closed
11432,732,15000,11118.53,Active
11433,732,30000,17892.84,Closed
11434,733,20000,10111.75,Closed
11435,733,20000,2848.42,Closed
11436,734,15000,10239.19,Active
11437,734,5000,1520.55,Active
11438,734,15000,14167.23,Active
11439,735,20000,6046.82,Active
11440,735,15000,9170.58,Active
11441,735,10000,492.78,Active
11442,736,30000,25499.43,Active
11443,737,15000,10369.56,Active
11444,737,30000,13014.11,Active
11445,738,30000,3557.53,Active
11446,739,5000,3697.3,Active
11447,739,10000,2549.06,Active
11448,739,20000,7470.29,Closed
11449,740,5000,1676.84,Active
11450,741,30000,7028.81,Active
11451,742,20000,14047.85,Active
11452,742,15000,11831.89,Active
11453,742,5000,2594.36,Active
11454,743,15000,2343.01,Active
11455,743,30000,19395.09,Active
11456,744,20000,14468.47,Closed
11457,745,10000,3696.23,Active
11458,746,20000,4211.39,Active
11459,746,10000,5032.54,Active
11460,747,5000,4087.14,Active
11461,748,30000,11149.75,Active
11462,748,2000,1808.09,Closed
11463,748,20000,4994.14,Closed
11464,749,10000,148.51,Active
11465,749,15000,11015.3,Active
11466,749,10000,2129.96,Active
11467,750,30000,17760.64,Active
11468,750,2000,1736.37,Closed
11469,751,2000,378.38,Active
11470,752,5000,1278.39,Active
11471,752,2000,1593.27,Active
11472,752,15000,4383.02,Active
11473,753,15000,1532.2,Active
